Date,Open,High,Low,Close,Volume,Adj Close
2/3/2017,63.5,63.700001,63.07,63.68,30065800,63.68
2/2/2017,63.25,63.41,62.75,63.169998,45664800,63.169998
2/1/2017,64.360001,64.620003,63.470001,63.580002,39410400,63.580002
1/31/2017,64.860001,65.150002,64.260002,64.650002,25104100,64.650002
1/30/2017,65.690002,65.790001,64.800003,65.129997,31601400,65.129997
1/27/2017,65.389999,65.910004,64.889999,65.779999,44364400,65.779999
1/26/2017,64.120003,64.540001,63.549999,64.269997,41305600,64.269997
1/25/2017,63.950001,64.099998,63.450001,63.68,23672700,63.68
1/24/2017,63.200001,63.740002,62.939999,63.52,24629500,63.52
1/23/2017,62.700001,63.119999,62.57,62.959999,22914000,62.959999
1/20/2017,62.669998,62.82,62.369999,62.740002,29467500,62.740002
1/19/2017,62.240002,62.98,62.200001,62.299999,18435500,62.299999
1/18/2017,62.669998,62.700001,62.119999,62.5,19646500,62.5
1/17/2017,62.68,62.700001,62.029999,62.529999,20620400,62.529999
1/13/2017,62.619999,62.869999,62.349998,62.700001,19350400,62.700001
1/12/2017,63.060001,63.400002,61.950001,62.610001,20898900,62.610001
1/11/2017,62.610001,63.23,62.43,63.189999,21462800,63.189999
1/10/2017,62.73,63.07,62.279999,62.619999,18547000,62.619999
1/9/2017,62.759998,63.080002,62.540001,62.639999,20256600,62.639999
1/6/2017,62.299999,63.150002,62.040001,62.84,19897900,62.84
1/5/2017,62.189999,62.66,62.029999,62.299999,24845300,62.299999
1/4/2017,62.48,62.75,62.119999,62.299999,20999800,62.299999
1/3/2017,62.790001,62.84,62.130001,62.580002,20460500,62.580002
12/30/2016,62.959999,62.990002,62.029999,62.139999,25465900,62.139999
12/29/2016,62.860001,63.200001,62.73,62.900002,10181600,62.900002
12/28/2016,63.400002,63.400002,62.830002,62.990002,14247400,62.990002
12/27/2016,63.209999,64.07,63.209999,63.279999,11583900,63.279999
12/23/2016,63.450001,63.540001,62.799999,63.240002,12398000,63.240002
12/22/2016,63.84,64.099998,63.41,63.549999,22155200,63.549999
12/21/2016,63.43,63.700001,63.119999,63.540001,17071800,63.540001
12/20/2016,63.689999,63.799999,63.029999,63.540001,25389900,63.540001
12/19/2016,62.560001,63.77,62.419998,63.619999,33182800,63.619999
12/16/2016,62.950001,62.950001,62.119999,62.299999,42204700,62.299999
12/15/2016,62.700001,63.150002,62.299999,62.580002,27655900,62.580002
12/14/2016,63,63.450001,62.529999,62.68,29272800,62.68
12/13/2016,62.5,63.419998,62.240002,62.98,35046300,62.98
12/12/2016,61.82,62.299999,61.720001,62.169998,20057000,62.169998
12/9/2016,61.18,61.990002,61.130001,61.970001,26670800,61.970001
12/8/2016,61.299999,61.580002,60.84,61.009998,21043400,61.009998
12/7/2016,60.009998,61.380001,59.799999,61.369999,29769100,61.369999
12/6/2016,60.43,60.459999,59.799999,59.950001,19850100,59.950001
12/5/2016,59.700001,60.59,59.560001,60.220001,23126500,60.220001
12/2/2016,59.080002,59.470001,58.799999,59.25,25384900,59.25
12/1/2016,60.110001,60.150002,58.939999,59.200001,33917000,59.200001
11/30/2016,60.860001,61.18,60.220001,60.259998,33783900,60.259998
11/29/2016,60.650002,61.41,60.52,61.09,22010800,61.09
11/28/2016,60.34,61.02,60.209999,60.610001,20603800,60.610001
11/25/2016,60.299999,60.529999,60.130001,60.529999,8370500,60.529999
11/23/2016,61.009998,61.099998,60.25,60.400002,21847200,60.400002
11/22/2016,60.98,61.259998,60.810001,61.119999,22645300,61.119999
11/21/2016,60.5,60.970001,60.419998,60.860001,19563200,60.860001
11/18/2016,60.779999,61.139999,60.299999,60.349998,26580600,60.349998
11/17/2016,60.41,60.950001,59.970001,60.639999,31463700,60.639999
11/16/2016,58.939999,59.66,58.810001,59.650002,26851400,59.650002
11/15/2016,58.330002,59.490002,58.32,58.869999,34764300,58.869999
11/14/2016,59.02,59.080002,57.279999,58.119999,41328400,57.73
11/11/2016,58.23,59.119999,58.009998,59.02,38767800,58.623963
11/10/2016,60.48,60.490002,57.630001,58.700001,57822400,58.30611
11/9/2016,60,60.59,59.200001,60.169998,49632500,59.766244
11/8/2016,60.549999,60.779999,60.150002,60.470001,22935400,60.064234
11/7/2016,59.779999,60.52,59.779999,60.419998,31664800,60.014566
11/4/2016,58.650002,59.279999,58.52,58.709999,28697000,58.316041
11/3/2016,59.529999,59.639999,59.110001,59.209999,21600400,58.812686
11/2/2016,59.82,59.93,59.299999,59.43,22147000,59.031211
11/1/2016,59.970001,60.02,59.25,59.799999,24533000,59.398727
10/31/2016,60.16,60.419998,59.919998,59.919998,26434700,59.517921
10/28/2016,60.009998,60.52,59.580002,59.869999,33574700,59.468257
10/27/2016,60.610001,60.830002,60.09,60.099998,28479900,59.696714
10/26/2016,60.810001,61.200001,60.470001,60.630001,29911600,60.22316
10/25/2016,60.849998,61.369999,60.799999,60.990002,35137200,60.580745
10/24/2016,59.939999,61,59.93,61,54067000,60.590676
10/21/2016,60.279999,60.450001,59.490002,59.66,80032200,59.259667
10/20/2016,57.5,57.52,56.66,57.25,49455600,56.865839
10/19/2016,57.470001,57.84,57.400002,57.529999,22878400,57.143959
10/18/2016,57.529999,57.950001,57.41,57.66,19149500,57.273088
10/17/2016,57.360001,57.459999,56.869999,57.220001,23830000,56.836042
10/14/2016,57.119999,57.740002,57.119999,57.419998,27402500,57.034697
10/13/2016,56.700001,57.299999,56.32,56.919998,25313700,56.538052
10/12/2016,57.110001,57.27,56.400002,57.110001,22177500,56.726779
10/11/2016,57.889999,58.02,56.889999,57.189999,26497400,56.806241
10/10/2016,57.91,58.389999,57.869999,58.040001,18196500,57.650539
10/7/2016,57.849998,57.98,57.419998,57.799999,20089000,57.412148
10/6/2016,57.740002,57.860001,57.279999,57.740002,16212600,57.352553
10/5/2016,57.290001,57.959999,57.259998,57.639999,16726400,57.253222
10/4/2016,57.27,57.599998,56.970001,57.240002,20085900,56.855908
10/3/2016,57.41,57.549999,57.060001,57.419998,19189500,57.034697
9/30/2016,57.57,57.77,57.34,57.599998,29910800,57.213489
9/29/2016,57.810001,58.169998,57.209999,57.400002,25463500,57.014834
9/28/2016,57.880001,58.060001,57.669998,58.029999,20536400,57.640604
9/27/2016,56.93,58.060001,56.68,57.950001,28065100,57.561143
9/26/2016,57.080002,57.139999,56.830002,56.900002,21688700,56.518189
9/23/2016,57.869999,57.91,57.380001,57.43,19955300,57.044632
9/22/2016,57.919998,58,57.630001,57.82,19822200,57.432014
9/21/2016,57.509998,57.849998,57.080002,57.759998,33707300,57.372415
9/20/2016,57.349998,57.349998,56.75,56.810001,17384000,56.428793
9/19/2016,57.27,57.75,56.849998,56.93,20937100,56.547987
9/16/2016,57.630001,57.630001,56.75,57.25,44607000,56.865839
9/15/2016,56.150002,57.349998,55.98,57.189999,26847000,56.806241
9/14/2016,56.389999,56.630001,56.029999,56.259998,24062500,55.882481
9/13/2016,56.5,56.650002,56.049999,56.529999,30130200,56.150669
9/12/2016,56,57.209999,55.610001,57.049999,29303000,56.667181
9/9/2016,56.790001,57.52,56.209999,56.209999,35113900,55.832817
9/8/2016,57.630001,57.790001,57.18,57.43,20146100,57.044632
9/7/2016,57.470001,57.84,57.41,57.66,17493400,57.273088
9/6/2016,57.779999,57.799999,57.209999,57.610001,16278400,57.223424
9/2/2016,57.669998,58.189999,57.419998,57.669998,18900500,57.283019
9/1/2016,57.009998,57.82,57.009998,57.59,26075400,57.203558
8/31/2016,57.650002,57.799999,57.299999,57.459999,20860300,57.074429
8/30/2016,57.98,58.189999,57.610001,57.889999,16930200,57.501544
8/29/2016,58.18,58.599998,58.099998,58.099998,16417200,57.710134
8/26/2016,58.279999,58.700001,57.689999,58.029999,20971200,57.640604
8/25/2016,57.880001,58.290001,57.779999,58.169998,18552600,57.779664
8/24/2016,57.799999,58.040001,57.720001,57.950001,18151500,57.561143
8/23/2016,57.900002,58.18,57.849998,57.889999,18732400,57.501544
8/22/2016,57.599998,57.75,57.259998,57.669998,15221900,57.283019
8/19/2016,57.43,57.73,57.200001,57.619999,17271000,57.233355
8/18/2016,57.419998,57.700001,57.27,57.599998,14214300,57.213489
8/17/2016,57.540001,57.68,57.23,57.560001,18856400,57.17376
8/16/2016,57.610001,57.619999,57.27,57.439999,20523500,57.054563
